StartTime: 2019-11-15 21:22:59.270																												
Time(s)	ax(g)	ay(g)	az(g)	wx(deg/s)	wy(deg/s)	wz(deg/s)	AngleX(deg)	AngleY(deg)	AngleZ(deg)	T(бу)	hx	hy	hz	Pressure(Pa)	Altitude(m)	Lon(deg)	Lat(deg)	GPSHeight(m)	GPSYaw(deg)	GPSV(km/h)	q0	q1	q2	q3	SV	PDOP	HDOP	VDOP 
30.607	0.9941	-0.8687	-0.4492	-5.9204	-29.2969	-47.3022	-123.8159	-56.5576	48.1036	23.12	33	58	149	100649	56.4	113.6475367	34.79932833	78.1	-319.3	5.074	-0.54901	0.6185	0.52036	0.21265	13	1.7	0.9	1.5
30.747	0.4131	-0.4067	-0.1416	43.5181	-30.9448	-20.5688	-130.2374	-57.4036	56.9312	23.13	21	55	153	100649	56.42	113.6475417	34.79935167	77.1	-304.9	6.648	-0.53207	0.60318	0.55688	0.20712	12	2.09	0.9	1.8
30.807	0.5176	-0.1064	-0.2441	9.5215	-5.4932	5.9204	-129.4958	-56.2555	59.7052	23.15	25	62	147	100648	56.43	113.6475417	34.79935167	77.1	-304.9	6.648	-0.53851	0.59164	0.57144	0.18256	12	2.09	0.9	1.8
30.907	0.9385	-0.4819	-0.3521	33.9966	13.7939	13.6108	-126.7822	-56.3104	58.1836	23.1	32	68	139	100649	56.42	113.6475417	34.79935167	77.1	-304.9	6.648	-0.55017	0.58609	0.56793	0.17667	12	2.09	0.9	1.8
31.007	1.0952	-0.8018	-0.5605	2.4414	-27.8931	-4.2114	-123.4753	-56.1292	58.5022	23.12	32	80	124	100649	56.4	113.6475417	34.79935167	77.1	-304.9	6.648	-0.56702	0.56921	0.57416	0.15738	12	2.09	0.9	1.8
31.107	0.8311	-0.334	-0.4678	-44.7998	6.4697	-45.8374	-131.2756	-57.6233	64.9127	23.15	25	75	132	100649	56.37	113.6475417	34.79935167	77.1	-304.9	6.648	-0.54056	0.5668	0.5961	0.17648	12	2.09	0.9	1.8
31.227	0.5317	-0.165	-0.1909	-50.0488	23.4375	36.377	-131.8689	-55.5908	61.3312	23.11	28	64	149	100648	56.43	113.6475417	34.79935167	77.1	-304.9	6.648	-0.52744	0.59775	0.57553	0.18225	12	2.09	0.9	1.8
31.307	0.6455	-0.311	-0.2012	13.7329	25.8789	8.4839	-129.0454	-56.4368	56.7664	23.12	25	61	150	100648	56.49	113.6475417	34.79935167	77.1	-304.9	6.648	-0.53635	0.60312	0.55707	0.19537	12	2.09	0.9	1.8
31.407	0.9932	-0.4072	-0.2959	22.3389	9.7046	-19.8975	-126.8152	-59.3427	55.047	23.12	13	58	145	100648	56.49	113.6475417	34.79935167	77.1	-304.9	6.648	-0.54947	0.58658	0.55557	0.21283	12	2.09	0.9	1.8
31.507	1.1646	-0.4321	-0.2456	49.8657	-29.1138	-7.9956	-126.1725	-60.5896	58.623	23.09	7	65	131	100648	56.46	113.6475433	34.79937	76.5	-296	6.63	-0.56097	0.55954	0.57602	0.20087	12	2.09	0.9	1.8
31.607	1.0576	-0.7524	-0.4175	20.752	-23.7427	-43.5181	-128.4961	-61.04	65.1654	23.11	2	76	119	100648	56.44	113.6475433	34.79937	76.5	-296	6.63	-0.56168	0.53491	0.60376	0.18384	12	2.09	0.9	1.8
31.707	0.5054	-0.374	-0.1602	50.0488	-16.7236	8.9111	-129.1443	-60.2545	69.9664	23.09	0	82	114	100648	56.47	113.6475433	34.79937	76.5	-296	6.63	-0.56415	0.51639	0.62442	0.15848	12	2.09	0.9	1.8
31.807	0.4751	-0.1494	-0.2104	-8.667	-14.0381	-12.8784	-129.4629	-58.8593	73.0426	23.12	7	91	105	100648	56.48	113.6475433	34.79937	76.5	-296	6.63	-0.5632	0.50812	0.63727	0.13583	12	2.09	0.9	1.8
31.907	1.0098	-0.416	-0.3364	-22.8271	-1.9531	-31.25	-133.7915	-60.1666	77.2668	23.12	4	91	111	100647	56.53	113.6475433	34.79937	76.5	-296	6.63	-0.5531	0.49887	0.65054	0.14819	12	2.09	0.9	1.8
32.007	1.0625	-0.6064	-0.5659	0.2441	-17.5781	18.2495	-136.1041	-60.5182	79.519	23.13	-3	84	116	100647	56.51	113.6475433	34.79937	76.5	-296	6.63	-0.54709	0.49539	0.65717	0.15283	12	2.09	0.9	1.8
32.107	0.8706	-0.3604	-0.6025	-20.6299	31.7383	34.4849	-134.0002	-58.8593	75.8441	23.07	3	83	115	100647	56.53	113.6475433	34.79937	76.5	-296	6.63	-0.54642	0.51443	0.64417	0.14764	12	2.09	0.9	1.8
32.207	0.5664	-0.2544	-0.1978	-47.1802	25.6348	63.8428	-129.8474	-54.9591	65.451	23.11	28	77	129	100647	56.55	113.6475433	34.79937	76.5	-296	6.63	-0.54224	0.57025	0.59894	0.14835	12	2.09	0.9	1.8
32.307	0.5654	-0.2148	-0.1279	-11.9019	11.5356	-6.5308	-128.5345	-54.4922	61.3641	23.09	39	68	138	100647	56.55	113.6475433	34.79937	76.5	-296	6.63	-0.54239	0.58731	0.57962	0.15771	12	2.09	0.9	1.8
32.407	0.9995	-0.3403	-0.3462	-3.6011	26.9775	-23.7427	-128.5455	-57.1838	61.5289	23.13	31	67	136	100647	56.53	113.6475433	34.79937	76.5	-296	6.63	-0.548	0.57343	0.5831	0.17554	12	2.09	0.9	1.8
32.497	1.2422	-0.6484	-0.3726	28.2593	-6.7749	16.9067	-125.2716	-58.7933	59.9579	23.09	19	72	129	100648	56.44	113.6475467	34.799385	76.5	5.4	3.148	-0.5647	0.55746	0.58206	0.17749	12	2.09	0.9	1.8
32.607	1.0151	-0.7979	-0.4805	-2.0142	-20.2637	-41.1987	-125.9253	-58.1616	61.9684	23.13	18	75	125	100649	56.42	113.6475467	34.799385	76.5	5.4	3.148	-0.56342	0.55359	0.59015	0.16669	12	2.09	0.9	1.8
32.697	0.5137	-0.3223	-0.2397	37.9639	-25.2075	-6.5308	-131.5118	-58.3813	69.8291	23.09	9	77	125	100649	56.4	113.6475467	34.799385	76.5	5.4	3.148	-0.54846	0.53806	0.61981	0.15948	12	2.09	0.9	1.8
32.807	0.4478	-0.1294	-0.2495	-27.2827	-22.2168	-10.6201	-134.198	-56.4972	74.4598	23.12	21	81	122	100648	56.43	113.6475467	34.799385	76.5	5.4	3.148	-0.53671	0.53464	0.63757	0.13977	12	2.09	0.9	1.8
32.897	1.0176	-0.457	-0.3779	-1.9531	-4.5776	-18.5547	-139.2957	-56.9916	78.761	23.09	20	73	132	100648	56.44	113.6475467	34.799385	76.5	5.4	3.148	-0.52005	0.53159	0.65106	0.15179	12	2.09	0.9	1.8
33.026	0.9995	-0.4917	-0.7622	1.4648	3.2349	0.8545	-140.246	-57.9694	79.4916	23.11	14	72	138	100648	56.44	113.6475467	34.799385	76.5	5.4	3.148	-0.52005	0.52713	0.65265	0.16022	12	2.09	0.9	1.8
33.096	0.876	-0.373	-0.6143	1.0986	32.2266	18.6768	-140.0372	-57.3981	78.0029	23.15	13	69	137	100648	56.47	113.6475467	34.799385	76.5	5.4	3.148	-0.51694	0.53732	0.64633	0.16208	12	2.09	0.9	1.8
33.196	0.7217	-0.3179	-0.3594	-38.147	35.0952	56.6406	-133.2312	-55.5908	68.0603	23.09	26	68	136	100648	56.46	113.6475467	34.799385	76.5	5.4	3.148	-0.53049	0.56931	0.60776	0.1582	12	2.09	0.9	1.8
33.296	0.5264	-0.2344	-0.1079	-16.2354	35.5225	-7.2632	-130.0507	-57.3322	61.7871	23.12	25	66	144	100648	56.43	113.6475467	34.799385	76.5	5.4	3.148	-0.54117	0.57852	0.58218	0.18295	12	2.09	0.9	1.8
33.396	0.9253	-0.2505	-0.3223	14.9536	26.001	-9.5825	-126.3647	-59.7107	58.6395	23.08	12	67	136	100649	56.42	113.6475467	34.799385	76.5	5.4	3.148	-0.55869	0.56485	0.57483	0.19574	12	2.09	0.9	1.8
33.496	1.1577	-0.4526	-0.2671	15.625	-21.4233	-8.5449	-124.8761	-62.1606	58.3868	23.09	-1	70	127	100649	56.38	113.6475467	34.799385	76.5	5.4	3.148	-0.56915	0.54626	0.57886	0.20624	12	2.09	0.9	1.8
33.596	1.0737	-0.6509	-0.415	-3.3569	-39.5508	-40.2222	-132.7533	-60.0073	68.4393	23.12	6	72	131	100649	56.38	113.6475517	34.79939667	76	8.2	4.352	-0.54459	0.54333	0.61188	0.18372	12	2.09	0.9	1.8
33.696	0.6821	-0.4561	-0.2769	13.916	-19.5313	-0.3052	-136.2964	-58.4528	73.6633	23.11	9	72	134	100648	56.44	113.6475517	34.79939667	76	8.2	4.352	-0.53165	0.53934	0.63101	0.16803	12	2.09	0.9	1.8
33.806	0.4419	-0.1445	-0.2417	1.709	-26.1841	-0.3052	-136.9446	-56.9312	76.2177	23.1	19	74	134	100648	56.44	113.6475517	34.79939667	76	8.2	4.352	-0.52744	0.53549	0.6423	0.14981	12	2.09	0.9	1.8
33.896	0.8877	-0.3086	-0.3286	-0.4272	-19.2261	-56.2134	-146.5961	-57.7606	85.6055	23.1	13	68	139	100648	56.45	113.6475517	34.79939667	76	8.2	4.352	-0.49896	0.521	0.67169	0.16843	12	2.09	0.9	1.8
34.006	0.9868	-0.2964	-0.5337	13.1226	-10.1929	-10.2539	-154.5667	-59.0405	93.653	23.09	-4	58	150	100648	56.48	113.6475517	34.79939667	76	8.2	4.352	-0.48157	0.50165	0.69324	0.18918	12	2.09	0.9	1.8
34.096	0.7759	-0.4634	-0.7109	1.1597	32.7759	52.7954	-145.2393	-56.1621	84.7595	23.07	7	70	141	100648	56.46	113.6475517	34.79939667	76	8.2	4.352	-0.49747	0.52719	0.67139	0.15421	12	2.09	0.9	1.8
34.216	0.8286	-0.4102	-0.4922	-28.9307	28.0762	82.0923	-136.2469	-53.7946	72.8174	23.14	26	75	132	100648	56.48	113.6475517	34.79939667	76	8.2	4.352	-0.51657	0.56598	0.62686	0.14069	12	2.09	0.9	1.8
34.296	0.5498	-0.2646	-0.1196	-17.9443	17.8223	12.9395	-132.3523	-53.399	63.8745	23.1	39	69	142	100648	56.49	113.6475517	34.79939667	76	8.2	4.352	-0.52365	0.5975	0.58633	0.15793	12	2.09	0.9	1.8
34.416	0.9194	-0.3345	-0.3164	2.9297	44.1284	-10.7422	-130.6274	-56.1511	59.6283	23.09	30	61	150	100648	56.46	113.6475517	34.79939667	76	8.2	4.352	-0.53235	0.59781	0.56915	0.18781	12	2.09	0.9	1.8
34.496	1.2173	-0.3643	-0.3599	-25.2075	24.231	-19.8364	-128.4027	-60.0513	56.662	23.16	13	61	146	100648	56.43	113.6475567	34.79941167	75.8	8.3	5.685	-0.54544	0.58276	0.56161	0.21774	11	2.09	1	1.9
34.586	0.9741	-0.687	-0.4868	-13.1836	-40.1001	-10.1929	-130.8636	-58.7659	58.8702	23.1	7	56	150	100649	56.4	113.6475567	34.79941167	75.8	8.3	5.685	-0.53479	0.58994	0.56711	0.2106	11	2.09	1	1.9
34.686	0.5664	-0.5122	-0.2813	43.2739	-53.6499	-26.4893	-137.7081	-57.0081	68.8623	23.15	13	57	153	100649	56.42	113.6475567	34.79941167	75.8	8.3	5.685	-0.51312	0.57867	0.60541	0.18787	11	2.09	1	1.9
34.786	0.4229	-0.1196	-0.23	0.3052	-5.9204	17.2119	-135.8569	-53.9648	71.6364	23.09	29	70	146	100648	56.43	113.6475567	34.79941167	75.8	8.3	5.685	-0.51758	0.56985	0.62152	0.14499	11	2.09	1	1.9
34.886	0.8711	-0.3462	-0.375	-28.1982	-0.9766	-33.2031	-141.3666	-55.058	73.3228	23.12	34	61	156	100649	56.42	113.6475567	34.79941167	75.8	8.3	5.685	-0.49573	0.57999	0.62231	0.17474	11	2.09	1	1.9
35.086	0.8047	-0.4072	-0.6094	-9.7656	33.2642	-1.2207	-144.8767	-58.5242	78.5413	23.09	8	55	152	100650	56.32	113.6475567	34.79941167	75.8	8.3	5.685	-0.49875	0.55054	0.64066	0.19415	11	2.09	1	1.9
35.206	0.8677	-0.2798	-0.4614	-8.7891	32.8979	96.6187	-136.3019	-57.5793	68.4778	23.15	10	59	145	100650	56.33	113.6475567	34.79941167	75.8	8.3	5.685	-0.52112	0.57159	0.60583	0.18607	11	2.09	1	1.9
35.286	0.4966	-0.231	-0.0889	-43.7012	10.9253	22.8882	-131.1493	-55.5579	57.5024	23.13	27	60	152	100650	56.32	113.6475567	34.79941167	75.8	8.3	5.685	-0.52487	0.61349	0.55646	0.19604	11	2.09	1	1.9
35.406	0.8262	-0.2837	-0.2461	23.0713	16.7236	5.6763	-130.4187	-55.9204	56.2006	23.09	27	55	159	100650	56.3	113.6475567	34.79942833	76.7	8.4	5.833	-0.52719	0.61472	0.55112	0.20102	11	2.09	1	1.9
35.486	1.146	-0.4629	-0.335	10.0098	43.1519	-16.6016	-126.6779	-59.1998	52.7673	23.13	16	57	151	100650	56.29	113.6475567	34.79942833	76.7	8.4	5.833	-0.54565	0.5976	0.54385	0.22205	11	2.09	1	1.9
35.616	1.0776	-0.7085	-0.4556	-23.9258	-20.9961	-38.7573	-128.8641	-59.3481	55.3656	23.1	8	57	148	100650	56.26	113.6475567	34.79942833	76.7	8.4	5.833	-0.53952	0.59476	0.55334	0.22125	11	2.09	1	1.9
35.686	0.6841	-0.5957	-0.2256	66.4673	-18.9209	-23.9868	-133.7531	-60.8203	63.6053	23.17	1	54	150	100650	56.26	113.6475567	34.79942833	76.7	8.4	5.833	-0.53314	0.56924	0.58691	0.21716	11	2.09	1	1.9
35.786	0.5	-0.0781	-0.2915	13.0615	-21.7896	6.5308	-129.1168	-59.0076	65.9015	23.13	10	75	127	100650	56.29	113.6475567	34.79942833	76.7	8.4	5.833	-0.5556	0.5444	0.60501	0.16983	11	2.09	1	1.9
35.886	0.8398	-0.4058	-0.2324	5.9204	-10.3149	-20.9961	-134.7308	-59.5459	71.6528	23.14	8	77	130	100650	56.29	113.6475567	34.79942833	76.7	8.4	5.833	-0.53909	0.53769	0.62387	0.17609	11	2.09	1	1.9
35.986	1.2383	-0.4365	-0.4683	28.9917	8.667	-8.3008	-132.8192	-61.2598	73.2239	23.15	3	79	125	100650	56.27	113.6475567	34.79942833	76.7	8.4	5.833	-0.55484	0.51138	0.63394	0.16943	11	2.09	1	1.9
36.086	0.7319	-0.3677	-0.6821	-88.9893	-15.8081	-43.1519	-135.5878	-60.4413	75.3552	23.13	-1	81	121	100650	56.27	113.6475567	34.79942833	76.7	8.4	5.833	-0.54327	0.51688	0.63953	0.16922	11	2.09	1	1.9
36.186	0.8125	-0.3574	-0.397	-37.6587	-4.2114	58.1665	-144.5087	-58.8263	77.915	23.13	0	58	145	100650	56.25	113.6475567	34.79942833	76.7	8.4	5.833	-0.50052	0.55099	0.63803	0.19678	11	2.09	1	1.9
36.286	0.5322	-0.251	-0.1758	-10.8643	0.6104	17.2729	-141.5643	-56.9696	70.686	23.13	17	51	164	100651	56.22	113.6475567	34.79942833	76.7	8.4	5.833	-0.49649	0.58618	0.60815	0.20001	11	2.09	1	1.9
36.386	0.9189	-0.1641	-0.5591	-10.437	15.2588	-16.2354	-139.3396	-57.7991	68.2855	23.12	17	56	163	100651	56.25	113.6475567	34.79942833	76.7	8.4	5.833	-0.50607	0.58514	0.5997	0.20435	11	2.09	1	1.9
36.486	1.1807	-0.248	-0.4141	-8.0566	20.2637	-4.4556	-144.1791	-61.474	70.8014	23.12	0	43	163	100650	56.26	113.6475617	34.79944333	76.9	8.9	4.889	-0.49716	0.57559	0.6019	0.24332	11	2.09	1	1.9
36.576	1.0151	-0.5005	-0.603	-56.6406	-51.3306	-39.3066	-150.661	-60.0623	74.5422	23.09	-4	29	173	100651	56.25	113.6475617	34.79944333	76.9	8.9	4.889	-0.46765	0.58969	0.60806	0.2525	11	2.09	1	1.9
36.686	0.7852	-0.4561	-0.3413	39.3066	-34.9121	3.9063	-159.2468	-56.3708	81.7108	23.13	5	10	192	100651	56.24	113.6475617	34.79944333	76.9	8.9	4.889	-0.42401	0.60007	0.6315	0.24756	11	2.09	1	1.9
36.776	0.459	-0.1104	-0.3682	19.4702	-22.7051	27.4048	-152.5287	-53.6188	78.7006	23.13	22	28	182	100651	56.21	113.6475617	34.79944333	76.9	8.9	4.889	-0.44165	0.60251	0.63251	0.20444	11	2.09	1	1.9
36.886	0.6763	-0.1143	-0.3608	-8.4229	10.0708	-10.376	-151.4246	-53.5583	77.8986	23.09	36	32	179	100652	56.17	113.6475617	34.79944333	76.9	8.9	4.889	-0.4458	0.60291	0.63031	0.20105	11	2.09	1	1.9
36.976	1.0923	-0.3359	-0.6279	-3.6621	17.7612	-25.5127	-154.7534	-55.8984	80.2771	23.15	26	31	182	100652	56.17	113.6475617	34.79944333	76.9	8.9	4.889	-0.44241	0.59296	0.63397	0.22519	11	2.09	1	1.9
37.096	0.8252	-0.3374	-0.8335	-33.0811	8.667	3.9673	-154.8578	-55.0525	79.3927	23.12	23	29	183	100652	56.13	113.6475617	34.79944333	76.9	8.9	4.889	-0.43658	0.60172	0.63022	0.22379	11	2.09	1	1.9
37.176	0.8047	-0.3442	-0.6401	-41.1987	-2.6245	43.8232	-155.462	-54.9261	75.553	23.12	19	19	189	100652	56.1	113.6475617	34.79944333	76.9	8.9	4.889	-0.42505	0.62527	0.60858	0.24069	11	2.09	1	1.9
37.316	0.5103	-0.1748	-0.1885	22.644	10.437	36.377	-152.0288	-53.8165	68.4448	23.15	30	10	197	100652	56.14	113.6475617	34.79944333	76.9	8.9	4.889	-0.42514	0.65396	0.57706	0.24191	11	2.09	1	1.9
37.376	0.8125	-0.1245	-0.3501	15.9302	50.9033	1.3428	-143.9594	-55.8325	61.875	23.09	29	24	190	100652	56.14	113.6475617	34.79944333	76.9	8.9	4.889	-0.46332	0.64624	0.55621	0.24136	11	2.09	1	1.9
37.496	1.1699	-0.2881	-0.4214	-1.4038	45.2271	-28.4424	-142.0422	-60.9686	59.1174	23.09	11	24	181	100652	56.12	113.6475667	34.79945833	77.1	7.4	5.481	-0.48041	0.62744	0.5455	0.27902	11	2.09	1	1.9
37.576	1.2002	-0.4839	-0.4727	20.5078	-13.1836	-17.0288	-139.9329	-62.9791	59.6503	23.12	-4	29	174	100652	56.14	113.6475667	34.79945833	77.1	7.4	5.481	-0.4975	0.60599	0.55368	0.28043	11	2.09	1	1.9
37.696	0.8379	-0.5986	-0.417	24.292	-11.3525	-38.7573	-143.6957	-63.858	64.9292	23.13	-18	28	170	100652	56.12	113.6475667	34.79945833	77.1	7.4	5.481	-0.49283	0.59198	0.5719	0.2821	11	2.09	1	1.9
37.776	0.4219	-0.0737	-0.1875	23.0103	-25.9399	28.9917	-140.4547	-61.3477	65.083	23.15	-8	44	160	100652	56.15	113.6475667	34.79945833	77.1	7.4	5.481	-0.50348	0.58945	0.58084	0.24817	11	2.09	1	1.9
37.916	0.6011	-0.1553	-0.2939	-26.9775	2.5635	-19.4092	-141.9818	-59.9579	66.5936	23.12	5	49	160	100652	56.15	113.6475667	34.79945833	77.1	7.4	5.481	-0.49515	0.59515	0.58563	0.23999	11	2.09	1	1.9
37.976	1.1987	-0.3228	-0.4258	-8.1787	24.7192	-9.7046	-144.8602	-62.3804	68.1647	23.09	-6	42	163	100652	56.14	113.6475667	34.79945833	77.1	7.4	5.481	-0.49054	0.5878	0.58649	0.26422	11	2.09	1	1.9
38.076	1.0483	-0.457	-0.7676	-37.9028	-2.7466	8.3618	-141.1249	-63.1055	63.056	23.12	-14	40	162	100652	56.15	113.6475667	34.79945833	77.1	7.4	5.481	-0.49973	0.5939	0.56863	0.27234	11	2.09	1	1.9
38.176	0.9814	-0.3804	-0.5757	-26.5503	25.8789	46.1426	-141.3336	-63.7701	58.667	23.1	-15	27	165	100652	56.16	113.6475667	34.79945833	77.1	7.4	5.481	-0.48923	0.61279	0.54495	0.29681	11	2.09	1	1.9
38.276	0.4946	-0.1875	-0.0439	-27.9541	13.1836	11.2915	-136.3678	-63.0835	49.2847	23.16	-17	20	176	100651	56.18	113.6475667	34.79945833	77.1	7.4	5.481	-0.49036	0.63809	0.50659	0.30939	11	2.09	1	1.9
38.376	0.7524	-0.1694	-0.1577	20.4468	13.7939	6.958	-134.3243	-63.1769	46.637	23.14	-15	22	178	100652	56.14	113.6475667	34.79945833	77.1	7.4	5.481	-0.49469	0.64041	0.49744	0.31247	11	2.09	1	1.9
38.476	1.2432	-0.3164	-0.2441	12.5122	39.4897	-9.9487	-127.9797	-66.0883	41.4349	23.1	-27	23	167	100652	56.13	113.6475783	34.79947333	77.5	4.4	4.574	-0.51718	0.62003	0.49017	0.32831	11	2.09	1	1.9
38.576	1.1987	-0.4624	-0.2388	26.8555	-23.1934	-15.564	-124.2993	-67.4341	40.4187	23.12	-33	30	157	100652	56.13	113.6475783	34.79947333	77.5	4.4	4.574	-0.53418	0.60056	0.49741	0.32635	11	2.09	1	1.9
38.666	0.9731	-0.6875	-0.3848	5.7983	-33.5083	-49.3164	-130.2869	-68.7469	48.9001	23.13	-42	33	151	100652	56.13	113.6475783	34.79947333	77.5	4.4	4.574	-0.52783	0.5835	0.526	0.32275	11	2.09	1	1.9
38.776	0.4492	-0.063	-0.1797	39.4287	-24.4751	9.5825	-134.61	-68.5327	56.6565	23.11	-42	36	144	100652	56.16	113.6475783	34.79947333	77.5	4.4	4.574	-0.52713	0.56802	0.55301	0.30594	11	2.09	1	1.9
38.866	0.5791	-0.0864	-0.2334	-11.3525	11.2915	0.1831	-135.0604	-67.0825	58.1342	23.13	-33	40	140	100651	56.19	113.6475783	34.79947333	77.5	4.4	4.574	-0.52646	0.57059	0.55875	0.29153	11	2.09	1	1.9
38.986	1.3032	-0.4258	-0.3003	-7.3242	10.0098	-0.5493	-134.8792	-68.2031	56.5192	23.08	-36	38	142	100651	56.17	113.6475783	34.79947333	77.5	4.4	4.574	-0.52496	0.57166	0.55151	0.3056	11	2.09	1	1.9
39.066	1.0713	-0.4121	-0.6255	-24.353	-47.1191	9.3384	-136.6315	-66.3684	56.9202	23.13	-32	35	149	100652	56.16	113.6475783	34.79947333	77.5	4.4	4.574	-0.51422	0.58728	0.5484	0.2998	11	2.09	1	1.9
39.196	1.0308	-0.3604	-0.6597	-56.2134	1.8921	0.7935	-149.7821	-65.2478	65.8466	23.17	-23	17	167	100651	56.21	113.6475783	34.79947333	77.5	4.4	4.574	-0.46716	0.60611	0.55988	0.3176	11	2.09	1	1.9
39.266	0.5117	-0.1172	-0.0918	-33.6304	8.3618	14.4653	-149.3372	-63.1274	59.09	23.13	-19	0	185	100651	56.22	113.6475783	34.79947333	77.5	4.4	4.574	-0.44489	0.64664	0.52557	0.32813	11	2.09	1	1.9
39.366	0.6465	-0.1138	-0.1777	1.0986	8.1787	18.6768	-146.7554	-63.1329	54.4098	23.13	-17	-6	189	100651	56.25	113.6475783	34.79947333	77.5	4.4	4.574	-0.44608	0.65762	0.50644	0.33472	11	2.09	1	1.9
39.466	1.1655	-0.1836	-0.3687	-18.7378	20.6299	-18.0664	-145.5469	-64.3524	52.5696	23.12	-16	-5	188	100651	56.23	113.647585	34.799485	77.8	4.2	3.87	-0.44998	0.65497	0.49939	0.34503	11	2.09	1	1.9
39.566	1.2627	-0.2485	-0.4268	22.644	-15.2588	13.1836	-143.8055	-65.9784	51.3007	23.12	-24	-6	187	100651	56.23	113.647585	34.799485	77.8	4.2	3.87	-0.45889	0.64548	0.49759	0.35376	11	2.09	1	1.9
39.666	1.1035	-0.5425	-0.6479	2.3193	5.7373	-46.875	-147.4969	-65.506	55.3271	23.18	-25	-5	186	100650	56.26	113.647585	34.799485	77.8	4.2	3.87	-0.44958	0.64478	0.50897	0.35077	11	2.09	1	1.9
39.766	0.5005	-0.2534	-0.2217	18.6768	6.5918	-21.1792	-149.9304	-68.1866	60.0513	23.12	-38	-5	179	100651	56.25	113.647585	34.799485	77.8	4.2	3.87	-0.45688	0.61966	0.52609	0.36121	11	2.09	1	1.9
39.866	0.499	-0.0088	-0.2012	15.0146	-28.2593	12.6953	-149.7546	-65.2533	61.8805	23.17	-31	3	178	100651	56.23	113.647585	34.799485	77.8	4.2	3.87	-0.45605	0.625	0.53867	0.3335	11	2.09	1	1.9
39.966	1.0957	-0.2207	-0.2817	-13.4888	5.0659	-14.5874	-153.0396	-64.9786	63.7152	23.15	-24	-1	184	100650	56.28	113.647585	34.799485	77.8	4.2	3.87	-0.44269	0.63055	0.53928	0.33987	11	2.09	1	1.9
40.066	1.1758	-0.2554	-0.5454	48.5229	-6.2866	6.6528	-152.644	-65.6433	65.061	23.13	-29	0	181	100651	56.23	113.647585	34.799485	77.8	4.2	3.87	-0.45071	0.61948	0.54715	0.33716	11	2.09	1	1.9
40.166	0.877	-0.1592	-0.6152	-25.6348	14.5264	-4.5776	-157.1375	-63.847	68.8733	23.17	-25	3	183	100650	56.26	113.647585	34.799485	77.8	4.2	3.87	-0.43182	0.62683	0.55685	0.33237	11	2.09	1	1.9
40.266	0.5439	-0.0957	-0.1895	-40.7715	3.7842	54.9927	-151.897	-61.886	59.0131	23.13	-14	-2	189	100650	56.29	113.647585	34.799485	77.8	4.2	3.87	-0.42691	0.66257	0.51843	0.33154	11	2.09	1	1.9
40.366	0.6045	-0.0947	-0.1724	4.2114	12.146	36.6211	-145.426	-60.3918	50.1031	23.15	-5	-2	195	100650	56.26	113.647585	34.799485	77.8	4.2	3.87	-0.43604	0.6843	0.48486	0.32632	11	2.09	1	1.9
40.466	1.0532	-0.2329	-0.3506	6.1646	29.48	-5.249	-141.5753	-62.4518	46.5875	23.13	-9	3	189	100650	56.26	113.64759	34.79949667	78	5.5	3.592	-0.45203	0.67419	0.47601	0.33835	11	2.09	1	1.9
40.566	1.2358	-0.3032	-0.3413	-24.5361	-6.8359	-26.3672	-142.7454	-65.1489	46.7963	23.12	-21	-2	184	100650	56.27	113.64759	34.79949667	78	5.5	3.592	-0.44962	0.66458	0.47495	0.36136	11	2.09	1	1.9
40.666	1.2046	-0.5786	-0.6421	28.2593	21.5454	-14.0381	-144.8932	-64.1931	49.834	23.13	-22	-3	189	100650	56.3	113.64759	34.79949667	78	5.5	3.592	-0.44513	0.66498	0.48563	0.35181	11	2.09	1	1.9
40.756	0.5322	-0.3672	-0.2402	29.2969	-9.6436	-34.2407	-148.3154	-65.8081	55.7117	23.09	-35	-3	186	100650	56.31	113.64759	34.79949667	78	5.5	3.592	-0.44684	0.64478	0.50851	0.35492	11	2.09	1	1.9
40.856	0.4829	0.0732	-0.2202	-0.1831	2.1362	-8.1787	-149.057	-65.094	59.035	23.13	-33	3	183	100650	56.33	113.64759	34.79949667	78	5.5	3.592	-0.45111	0.63623	0.52512	0.34045	11	2.09	1	1.9
40.956	1.1177	-0.1768	-0.3462	-62.1948	25.6958	-20.2637	-155.484	-67.1704	62.1002	23.13	-39	-11	188	100650	56.31	113.64759	34.79949667	78	5.5	3.592	-0.43033	0.63684	0.52048	0.37189	11	2.09	1	1.9
41.056	1.3599	-0.0205	-0.3706	-98.7549	43.7012	16.7236	-157.478	-71.5924	56.3434	23.17	-62	-39	193	100650	56.28	113.64759	34.79949667	78	5.5	3.592	-0.41046	0.64728	0.47623	0.43091	11	2.09	1	1.9
41.156	1.1641	-0.1016	-0.4941	-58.7158	34.8511	1.77	-167.2998	-74.5807	55.6403	23.12	-86	-86	204	100650	56.27	113.64759	34.79949667	78	5.5	3.592	-0.35883	0.668	0.42825	0.49146	11	2.09	1	1.9
41.276	0.7461	0.0791	-0.2212	-59.5703	-40.8936	-32.7759	-177.9456	-74.3555	59.2383	23.15	-103	-119	205	100650	56.28	113.64759	34.79949667	78	5.5	3.592	-0.31104	0.68713	0.40314	0.51819	11	2.09	1	1.9
